1,0,0,2,14,0,0,1,15,0,1,6,4,0,0,6,0,0,7,40,10,0,0,0,0,1,4,39,29,0,0,0,11,2,1,17,124,32,15,12,124,27,14,19,28,4,2,34,19,11,56,124,48,31,8,4,4,15,17,84,107,24,1,0,10,5,3,6,44,47,120,37,97,25,9,7,11,16,50,71,12,4,25,33,37,124,110,16,51,56,18,7,34,93,27,5,14,72,82,44,2,1,24,20,19,124,122,8,1,3,8,17,1,25,124,72,11,23,14,3,21,59,124,46,12,10,5,1
25,4,3,0,0,0,0,6,92,0,0,0,0,0,0,38,21,0,0,3,26,1,1,15,22,12,2,13,30,0,0,0,34,21,80,56,1,0,0,7,125,35,5,8,0,1,1,54,84,14,0,4,33,97,16,21,40,21,4,16,34,47,51,44,10,40,57,125,71,0,0,0,125,63,15,36,23,6,8,42,33,15,16,49,57,125,30,23,2,7,21,22,25,52,90,53,13,26,9,36,125,54,4,1,93,125,38,19,33,6,2,7,11,49,62,125,113,34,4,4,35,67,48,40,41,12,4,20
0,0,0,0,13,21,0,0,6,54,22,3,34,65,0,0,1,47,81,85,11,6,0,0,12,8,16,89,14,5,31,34,6,0,0,1,58,29,0,1,119,93,16,4,42,28,1,14,35,49,40,62,78,61,9,9,14,13,41,119,43,7,7,7,8,9,8,40,61,25,0,1,119,45,9,10,36,59,12,35,69,4,0,0,63,119,29,51,119,42,50,45,6,16,66,93,0,8,24,119,14,0,0,0,9,36,20,26,80,72,1,1,8,4,11,1,63,103,21,32,14,4,20,4,1,16,119,76
117,17,31,13,9,2,14,86,36,8,6,31,72,54,92,68,3,4,24,72,80,20,23,15,0,0,7,51,11,27,60,11,12,13,61,67,88,46,17,20,38,13,1,2,17,29,112,68,117,21,25,61,8,5,12,34,2,0,51,117,11,1,0,0,14,62,8,4,60,117,47,4,30,117,89,10,10,16,6,7,87,39,17,14,8,2,17,45,3,1,20,26,0,0,7,25,57,117,5,0,1,16,17,3,13,117,76,67,8,0,0,4,0,1,10,110,28,3,12,13,0,0,0,1,0,0,4,10
3,58,24,4,19,5,0,0,14,2,0,1,46,32,1,3,62,8,0,0,0,2,0,3,8,1,0,0,0,2,1,1,3,28,33,27,62,40,1,2,83,5,10,83,131,52,4,16,131,17,0,3,3,5,21,61,29,1,0,0,1,37,84,25,9,102,65,42,23,23,12,5,42,47,40,131,131,37,8,2,131,106,26,26,10,4,11,19,3,4,33,21,4,12,47,6,5,29,20,24,121,76,28,2,40,93,7,12,50,86,34,3,58,131,78,6,2,0,2,10,1,15,94,15,0,0,1,1
22,5,0,2,5,53,89,30,4,0,0,0,6,120,120,7,120,28,0,0,1,58,118,51,87,55,18,31,41,39,33,25,0,0,0,86,95,57,13,0,20,6,7,46,59,68,20,1,120,25,5,6,6,14,32,65,51,6,6,2,12,120,120,52,0,0,5,92,101,11,0,0,3,6,84,100,22,0,0,0,41,60,73,16,3,4,7,13,2,37,108,11,5,27,15,6,0,2,8,6,10,3,0,0,1,3,35,44,34,0,0,0,74,43,21,17,18,0,0,7,21,33,49,30,14,3,2,8
23,71,58,26,9,1,8,24,7,17,30,57,64,22,26,9,61,52,5,3,12,9,12,33,15,13,20,15,2,8,24,16,99,28,15,10,12,21,20,74,43,9,8,34,128,128,17,17,128,95,13,2,21,12,2,9,22,36,86,33,1,1,8,3,28,53,66,55,11,17,15,33,64,14,23,128,88,93,13,9,128,18,2,6,4,5,4,52,33,8,9,1,0,1,34,21,102,39,22,25,31,11,8,31,27,11,13,93,128,36,1,2,128,23,2,7,11,1,0,27,59,8,5,0,0,0,0,18
2,0,0,1,1,22,81,63,0,2,3,11,25,113,100,6,24,25,19,5,9,66,51,15,84,111,4,0,0,3,8,13,6,1,8,9,38,103,23,15,112,57,24,1,5,92,48,27,52,108,113,13,3,17,19,11,76,105,11,1,6,56,49,25,11,9,4,7,113,113,2,2,113,51,4,0,17,24,21,64,40,19,14,6,4,33,113,43,4,1,1,3,13,57,110,18,3,37,6,2,21,24,0,0,41,105,6,0,2,2,11,9,7,26,13,4,9,28,39,9,0,0,2,6,21,55,27,4
1,0,0,0,0,16,99,21,20,3,2,2,1,28,78,22,4,7,25,34,15,44,18,0,21,63,12,7,1,10,11,13,11,0,2,4,4,28,56,22,128,35,4,1,0,0,13,50,62,70,101,67,9,2,0,6,10,53,47,47,31,44,23,3,18,17,89,66,4,4,8,8,128,41,29,21,0,0,2,38,114,21,5,10,31,85,20,44,0,0,1,12,86,128,24,1,69,31,60,58,6,4,9,27,65,88,45,60,10,7,8,10,35,47,7,14,128,94,6,5,0,3,33,26,101,128,6,0
110,1,0,0,1,7,18,127,57,7,20,12,6,20,27,72,0,0,9,39,44,84,17,1,27,5,6,7,5,14,11,8,127,1,0,0,0,5,6,127,127,14,2,13,14,17,25,109,4,3,2,50,69,65,15,2,65,9,1,6,3,6,7,15,127,14,0,0,0,0,0,27,127,21,1,11,13,0,0,28,9,15,57,79,56,0,0,2,19,91,99,13,3,0,0,0,108,1,0,0,0,0,0,60,127,3,0,0,0,0,0,113,68,48,38,7,0,0,0,12,13,49,87,2,0,1,10,9
0,0,0,0,0,25,131,26,5,0,0,2,13,39,118,46,1,0,0,0,131,60,7,3,0,0,0,3,131,25,0,0,11,0,0,1,29,50,35,11,111,9,0,0,2,6,31,50,23,3,0,0,131,106,3,6,0,0,0,2,131,94,0,0,11,30,38,12,22,8,0,2,72,61,52,14,11,10,2,9,9,1,4,34,131,114,3,3,0,0,3,12,131,67,0,0,39,25,13,0,0,0,4,51,21,32,40,24,26,7,11,30,0,0,5,55,131,23,1,0,0,18,36,20,87,6,0,0
5,21,24,77,5,0,0,0,23,67,69,14,0,0,0,3,28,8,48,51,0,0,3,39,69,36,26,14,5,2,5,21,14,5,16,65,93,45,2,6,111,40,24,17,10,7,2,28,41,16,33,111,63,5,1,5,91,10,3,20,24,7,14,80,9,55,75,13,64,97,3,2,111,111,83,14,8,10,5,18,27,6,7,24,111,62,9,10,2,0,0,4,70,42,36,46,5,111,111,5,3,12,16,1,1,66,103,34,43,78,30,0,0,1,10,38,111,71,4,0,0,0,3,44,60,60,10,0
18,1,0,0,3,2,0,2,189,10,0,0,0,0,0,64,189,24,3,3,3,0,0,50,33,53,95,25,8,0,0,2,17,5,0,0,0,0,0,0,189,6,0,0,0,0,0,39,189,38,0,0,0,0,0,42,81,46,7,0,0,2,16,28,7,3,0,0,0,0,0,0,189,36,0,0,0,0,0,4,189,61,0,0,0,2,5,12,32,6,0,0,0,13,40,16,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,26,7,0,0,0,1,1,0,2,0,0,0,0,3,8,7
48,2,9,1,0,0,3,98,20,2,7,13,66,38,12,39,6,21,26,42,31,29,24,1,34,111,46,4,2,13,13,11,29,12,50,84,5,0,1,25,111,71,44,29,8,5,7,34,19,29,73,111,95,18,7,9,42,22,2,10,38,25,68,100,33,14,14,93,85,13,2,4,111,18,4,19,36,14,21,107,18,6,5,22,111,111,31,37,61,54,2,4,83,26,12,22,8,2,2,8,85,66,5,3,3,0,0,0,47,56,56,63,7,3,0,0,50,76,99,34,75,30,5,1,20,14,5,18
0,0,0,0,50,85,1,0,36,73,1,0,36,60,0,0,45,110,47,19,32,14,0,0,0,2,19,33,102,23,1,2,10,1,0,1,110,73,2,5,110,110,2,0,13,24,6,32,46,86,8,10,110,79,8,9,0,0,1,27,110,69,1,1,12,34,11,2,106,93,1,5,110,58,28,8,9,14,35,87,25,3,4,14,44,66,89,61,5,0,5,49,110,48,6,10,49,85,13,2,19,27,1,4,19,66,45,34,69,16,7,5,5,0,4,14,55,17,26,42,3,2,18,18,52,36,14,14
5,4,1,2,91,17,3,4,1,35,24,2,17,16,40,12,8,23,37,27,8,23,23,5,23,17,0,3,3,2,20,67,11,5,2,22,121,3,0,1,121,119,39,14,22,0,0,12,18,36,52,121,101,1,1,2,5,0,3,46,45,4,9,39,13,0,0,24,121,5,0,2,121,17,1,11,27,0,0,43,73,12,10,113,121,5,1,12,0,1,41,117,78,4,2,4,2,0,0,53,105,3,0,1,98,3,0,11,36,5,20,121,34,5,4,21,46,70,64,84,1,2,13,40,50,31,34,17
30,7,0,3,98,92,16,47,97,69,15,2,11,49,48,123,8,13,7,12,30,123,38,10,0,1,3,23,43,67,18,3,10,4,11,98,123,15,5,35,123,20,2,18,34,16,39,123,69,36,3,8,17,66,37,24,29,34,17,18,89,110,7,3,3,4,5,48,123,0,0,0,123,36,2,15,28,1,1,7,45,4,0,0,19,118,29,10,123,34,2,0,15,108,15,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,17,1,0,0,1,2,0,0
4,2,0,0,14,16,0,0,112,56,0,0,0,0,0,2,167,137,0,0,2,0,0,3,25,20,4,20,73,6,0,0,10,2,0,0,4,4,0,0,167,15,0,0,0,0,0,20,167,43,0,0,1,0,0,21,36,41,61,34,18,0,0,0,9,7,0,0,0,0,0,0,167,21,0,0,0,0,0,2,167,67,0,0,0,0,0,2,68,62,12,0,0,0,5,15,3,2,0,0,0,0,0,0,120,47,0,0,0,0,0,0,167,82,0,0,0,0,4,2,20,9,0,0,0,4,24,12
4,3,3,5,24,29,43,31,103,88,10,8,19,9,4,10,80,58,1,1,63,101,4,6,8,5,0,1,75,119,13,5,14,6,6,10,33,64,26,18,119,28,1,0,4,10,16,48,61,10,0,3,119,119,5,6,72,15,2,6,104,91,5,5,43,72,24,2,27,53,4,14,119,83,30,2,6,45,27,29,17,0,1,17,106,119,45,14,33,15,20,40,48,26,11,6,68,13,2,1,20,17,19,106,18,13,6,3,7,74,45,33,1,3,2,19,25,59,18,2,0,0,1,7,19,81,19,2
4,16,56,16,48,19,5,10,62,75,28,1,0,0,3,50,105,77,2,0,1,1,7,48,54,89,35,1,0,12,40,27,48,72,96,29,5,2,0,0,55,60,70,78,3,0,0,0,109,90,8,6,9,1,2,12,19,11,5,8,75,81,75,24,109,97,24,24,8,3,3,14,27,15,23,109,109,13,3,13,102,12,2,7,33,12,17,109,5,5,2,15,109,37,15,17,67,11,5,6,9,13,41,84,6,3,4,21,95,57,37,21,3,0,2,27,33,9,39,73,0,0,0,1,26,50,60,21
1,0,15,45,25,1,42,34,11,18,11,4,2,0,51,98,13,20,54,8,1,3,41,98,1,1,17,43,34,32,18,9,14,3,3,39,103,50,26,4,121,112,45,6,12,3,3,23,25,50,91,35,44,53,19,27,8,5,1,1,23,121,27,6,19,35,20,29,14,21,24,7,121,16,7,24,15,30,54,104,37,35,9,9,82,121,76,31,32,69,53,11,8,65,22,2,3,41,54,68,20,0,0,2,5,26,21,80,61,21,44,21,26,121,50,4,4,45,48,7,23,94,42,31,53,6,1,7
1,0,3,23,54,25,2,1,7,10,41,45,25,19,5,1,55,13,38,58,1,2,12,18,114,39,3,0,0,0,0,11,17,5,3,1,66,72,3,6,114,67,56,31,5,8,2,20,38,55,109,114,15,3,1,4,114,112,22,16,12,4,1,4,54,57,24,4,53,51,2,2,114,49,36,24,9,4,29,75,36,22,12,46,29,31,99,81,45,80,11,10,40,66,42,45,114,113,9,9,9,20,2,2,18,31,16,83,79,2,10,7,5,11,4,12,23,4,47,47,4,2,1,5,32,93,68,34
0,0,5,9,13,72,49,2,109,0,0,0,6,39,27,123,136,9,14,11,1,2,10,93,2,2,23,63,25,25,13,4,2,0,0,0,5,54,83,3,136,6,0,0,0,14,22,82,136,24,1,3,5,7,20,124,4,3,1,13,42,81,42,10,11,4,0,0,13,9,3,1,136,65,0,0,0,0,0,13,136,87,2,7,18,0,0,10,7,6,19,46,86,3,0,0,12,0,0,0,3,2,0,1,136,9,0,0,0,0,0,44,136,17,2,2,2,0,0,39,22,35,69,22,7,0,0,1
98,87,12,20,17,4,3,13,22,10,6,39,92,31,6,3,79,77,74,19,8,2,0,0,29,27,54,62,3,0,0,2,84,23,4,6,21,22,7,27,60,8,12,28,114,65,3,8,114,91,20,14,8,5,5,34,20,23,24,92,98,17,7,12,45,68,17,9,7,5,6,26,27,51,114,110,41,14,1,2,105,15,24,31,22,15,51,114,14,3,4,12,59,52,71,48,65,60,12,17,11,8,32,24,16,28,17,24,48,114,68,13,4,19,17,8,34,73,24,18,66,29,9,3,0,0,15,25
36,6,6,22,85,34,8,52,7,17,1,14,119,90,15,7,17,51,33,15,6,11,41,55,2,2,9,22,16,15,38,15,21,1,5,4,72,41,29,104,73,43,3,33,119,51,7,6,119,117,74,80,12,4,3,28,4,2,25,119,48,9,6,7,4,5,39,83,74,36,22,20,80,36,0,14,69,63,15,7,119,33,2,9,14,33,27,67,1,2,26,34,75,83,16,6,1,1,3,45,99,37,58,22,68,20,4,28,42,8,3,5,76,27,14,5,4,5,4,12,2,24,74,10,9,26,6,1
55,6,4,9,2,10,70,30,100,39,36,35,2,1,7,21,24,45,67,53,8,7,9,21,14,7,14,62,50,71,15,7,67,12,24,88,18,1,2,17,118,21,5,7,2,1,23,118,118,70,41,37,41,20,9,26,13,11,15,95,118,42,1,0,9,7,5,69,89,0,0,5,118,32,2,5,2,0,1,49,118,26,0,0,73,59,16,33,25,8,0,0,118,93,2,1,0,0,4,72,58,17,2,1,65,6,8,21,6,6,12,46,40,0,0,0,16,66,100,56,35,22,0,0,37,55,13,0
0,0,0,0,0,0,0,0,16,2,1,5,0,0,0,3,3,2,4,81,34,1,5,13,4,1,14,26,11,3,37,116,13,4,2,114,33,0,0,2,116,45,7,39,9,0,0,14,29,31,34,106,40,0,0,2,21,40,116,96,12,1,3,20,5,1,1,116,116,107,48,17,116,10,3,48,58,33,18,66,78,23,4,9,21,7,27,40,94,45,33,36,42,19,3,12,7,5,10,5,14,116,88,10,116,18,3,0,6,32,32,53,87,31,5,0,0,4,24,36,107,39,20,44,8,2,5,58
115,23,4,39,11,0,0,12,41,20,8,33,26,1,1,8,45,62,101,46,10,1,0,1,18,17,102,87,40,8,0,7,69,2,1,30,53,42,17,52,56,7,1,4,10,7,40,61,119,42,8,7,8,6,7,21,19,12,20,89,116,39,3,6,114,17,3,0,3,34,34,52,94,32,6,0,0,3,21,30,119,50,12,4,0,2,20,103,46,23,42,119,16,0,0,48,76,54,19,7,3,1,0,7,49,23,12,37,17,20,26,13,59,1,2,28,9,14,45,119,93,2,2,25,3,0,0,119
100,22,36,27,0,0,0,53,37,4,3,25,47,11,10,60,29,18,55,37,67,5,1,35,46,10,24,8,4,9,49,98,19,11,29,39,15,9,23,17,60,12,8,9,6,4,28,44,99,94,91,27,18,7,6,12,4,14,47,54,103,33,11,4,105,60,17,13,4,4,37,36,63,33,54,83,10,0,4,12,108,19,17,14,21,75,64,62,30,29,0,4,68,108,37,6,108,43,4,9,4,0,4,48,63,70,67,42,16,4,5,23,6,19,52,103,108,41,15,4,86,70,2,12,31,32,11,1
3,11,43,87,57,2,0,0,102,34,8,42,28,0,1,35,118,52,13,8,4,1,11,70,37,43,48,58,74,28,3,1,6,11,7,51,118,6,0,0,69,30,5,27,57,1,0,17,118,99,0,0,6,13,7,30,45,18,0,2,114,118,9,4,0,2,3,38,80,69,30,0,47,8,10,53,38,22,10,17,118,10,1,0,3,31,103,97,14,17,0,0,54,118,59,8,28,21,11,4,9,42,62,11,11,30,118,21,5,23,14,6,2,6,59,52,8,3,40,13,26,62,3,4,0,9,18,1
1,1,32,65,9,6,2,0,118,37,12,20,4,1,0,22,117,69,38,20,25,3,1,29,8,15,18,18,45,16,37,17,0,0,3,14,9,33,119,11,88,5,1,8,10,49,49,73,124,17,2,8,31,8,9,124,3,2,2,85,91,16,14,4,4,0,0,0,0,14,103,29,124,53,0,0,0,15,49,24,124,96,6,7,1,0,5,37,10,9,10,90,41,12,10,7,14,31,0,0,0,2,2,3,124,124,0,0,0,0,0,3,117,63,3,2,12,9,20,31,2,0,0,3,21,45,73,12
16,56,28,26,7,5,12,5,48,77,12,0,0,0,6,13,39,87,16,3,1,1,3,14,15,49,15,23,32,41,8,2,74,80,18,15,25,9,1,2,43,32,11,26,56,18,31,41,133,74,14,10,11,1,9,49,23,21,17,83,133,20,2,1,129,57,13,15,33,9,3,12,69,33,4,49,133,16,4,8,133,79,3,7,15,0,0,10,34,11,5,50,133,14,1,2,21,14,15,5,9,11,18,21,37,53,42,14,33,15,5,4,133,93,4,3,14,9,4,16,17,8,1,6,133,76,6,6
114,54,1,0,0,4,10,61,95,42,25,28,4,3,6,26,3,64,61,50,12,21,8,2,3,114,61,2,4,8,0,0,63,76,7,1,3,1,17,50,94,17,2,6,3,3,44,114,114,95,17,10,3,4,22,46,33,102,19,0,4,114,54,18,19,59,48,10,15,2,15,21,114,70,17,1,0,0,5,40,114,31,3,6,6,6,15,46,8,5,3,27,73,114,50,15,49,62,56,9,3,0,0,5,37,22,65,58,3,0,0,12,77,10,4,15,11,2,11,84,4,3,2,50,89,12,14,15
2,3,2,13,65,17,6,3,46,11,2,6,58,15,4,40,114,36,46,20,2,4,16,94,24,21,42,51,14,22,28,18,10,23,19,64,114,19,2,8,80,61,11,13,79,22,0,19,60,46,34,41,5,7,45,74,3,1,0,17,10,36,106,27,7,3,2,26,104,82,66,63,114,31,2,9,80,49,5,42,114,55,38,114,16,0,0,11,6,10,9,114,32,1,4,1,1,5,41,38,11,30,25,12,114,57,27,13,9,18,1,12,114,31,6,31,22,8,13,56,1,3,9,79,60,11,5,2
40,9,4,16,4,12,10,40,66,43,16,2,4,5,6,64,4,24,60,12,7,6,3,16,4,16,41,22,10,9,16,38,58,32,13,50,15,7,4,6,127,127,41,15,10,3,1,18,18,48,79,51,56,21,14,19,12,25,43,57,35,18,53,32,69,10,0,3,7,33,67,39,127,34,1,3,19,14,9,102,16,3,1,36,127,54,23,20,0,0,0,18,44,35,127,26,114,94,0,0,0,2,21,13,127,127,7,9,3,1,1,16,7,10,7,100,84,5,1,3,0,1,7,84,71,4,7,1
23,42,11,10,9,16,31,8,8,10,7,31,115,29,1,3,80,51,12,4,20,7,4,64,27,8,11,17,7,26,72,60,66,39,11,19,14,7,29,121,26,7,6,74,127,64,27,31,127,54,23,20,28,9,2,48,21,15,26,126,17,5,18,5,7,7,30,11,4,9,47,87,26,14,24,30,60,108,55,25,127,69,10,6,12,13,2,37,61,20,12,115,48,8,7,21,50,42,35,8,0,1,0,4,7,25,127,52,4,4,1,0,88,29,58,16,5,9,11,50,16,0,0,4,15,20,61,60
1,13,112,52,16,7,7,14,3,34,112,33,4,7,56,30,0,18,63,53,11,7,54,19,3,33,44,10,5,4,40,10,13,43,112,31,8,55,37,10,4,7,99,46,39,112,23,1,67,100,68,37,25,34,6,13,11,67,101,43,85,36,3,4,3,0,4,9,17,103,67,9,17,5,12,19,10,112,32,3,112,49,9,2,1,15,13,50,17,18,54,47,66,67,14,17,0,0,9,14,20,36,20,0,6,2,13,22,12,58,50,9,88,39,9,2,1,8,51,112,17,18,55,40,5,16,101,40
56,95,44,4,4,0,1,3,70,43,3,0,0,18,23,12,80,32,1,0,0,12,18,23,31,44,28,35,27,5,1,3,7,89,118,79,33,11,2,1,18,10,26,84,28,12,13,6,118,40,3,7,1,11,13,21,60,19,3,6,35,118,39,13,27,22,17,25,33,98,56,24,31,19,70,118,60,17,5,15,74,6,6,40,44,58,42,44,10,27,13,1,43,118,37,11,34,1,0,0,18,65,34,95,35,4,3,11,71,88,44,96,1,22,8,5,73,85,45,8,37,110,21,0,8,28,14,3
26,2,12,8,0,10,19,59,24,9,6,18,13,20,112,112,16,2,4,43,112,82,51,21,112,6,4,3,16,4,2,91,0,4,56,79,61,15,6,6,22,32,38,12,9,9,44,34,13,43,112,27,14,22,19,5,69,58,103,11,7,3,2,41,1,1,4,13,112,110,2,2,112,19,3,2,21,11,3,33,101,82,53,1,0,10,13,13,3,33,54,9,25,112,19,2,6,0,0,22,76,58,5,4,112,36,0,0,5,9,5,17,63,17,0,0,17,59,25,15,11,17,2,3,17,112,25,0
0,7,62,48,5,24,106,15,78,29,9,14,1,12,106,45,106,31,14,59,24,4,7,17,3,0,3,98,71,3,6,28,5,20,72,79,94,91,7,3,106,60,9,23,28,15,9,18,103,15,0,7,19,7,46,78,1,0,8,88,85,10,17,13,8,16,6,1,32,106,31,5,36,14,18,19,10,23,43,23,4,0,7,7,2,8,106,93,0,0,1,14,12,16,86,94,43,71,16,5,3,8,4,3,16,45,92,106,6,2,1,3,0,1,39,106,20,2,8,7,0,1,23,45,10,14,63,22
12,1,3,1,3,23,75,119,25,14,16,17,9,8,10,53,28,34,11,9,15,58,28,21,4,61,17,2,47,84,5,1,119,59,1,0,0,11,21,90,119,61,25,15,1,1,5,51,7,41,62,88,15,16,10,6,6,119,84,7,5,9,0,0,58,112,13,3,2,1,14,25,118,20,1,2,1,1,44,119,102,44,9,14,6,5,39,67,85,119,12,0,0,37,34,33,8,25,22,15,28,3,19,16,81,57,14,0,0,0,11,49,119,28,0,0,0,0,4,38,32,7,3,14,28,47,36,31
11,18,48,17,6,4,29,51,10,11,83,49,11,13,32,18,23,8,16,13,5,5,21,32,88,20,10,4,1,2,17,38,1,1,25,19,54,13,72,82,50,5,7,14,5,22,118,66,118,59,46,38,4,4,20,31,44,31,64,55,3,3,9,31,2,26,118,74,28,1,2,1,85,17,46,118,20,2,11,17,118,30,8,13,3,1,21,118,103,76,54,38,17,7,10,25,43,34,25,29,34,0,0,4,10,8,10,88,115,0,0,4,118,34,2,6,3,0,3,50,118,30,0,0,31,27,6,21
67,28,2,13,103,69,0,1,119,119,19,4,9,17,15,43,9,25,32,38,119,63,15,10,8,29,44,12,34,4,8,14,79,76,14,63,73,2,0,1,119,119,17,27,17,11,11,30,22,14,10,47,93,47,11,7,60,72,75,17,7,0,0,2,51,31,29,109,18,2,2,5,119,33,8,13,25,15,5,41,44,3,5,32,119,41,3,11,119,48,13,10,6,3,3,28,15,17,9,17,13,6,13,23,40,29,7,8,7,6,8,28,21,36,85,55,30,12,1,4,64,9,22,21,12,6,24,59
8,6,21,62,94,22,11,12,30,16,1,2,25,29,72,81,8,6,4,23,33,57,18,10,14,3,4,16,15,28,15,21,7,4,0,6,117,86,17,12,108,67,4,6,43,9,3,19,19,21,6,24,113,42,7,8,33,7,6,11,26,27,16,70,21,11,0,0,35,56,81,18,98,56,19,9,19,16,10,35,17,2,4,13,117,117,21,21,83,1,0,0,33,60,18,90,83,35,5,8,2,7,30,24,82,81,28,25,54,62,41,22,13,13,5,18,117,117,10,3,117,81,6,0,10,21,3,10
4,10,46,70,42,6,2,1,54,105,23,14,7,3,2,3,48,37,8,5,11,9,32,37,119,56,11,16,8,0,6,47,30,9,6,31,133,35,4,7,133,60,12,34,37,5,1,15,64,17,8,114,106,12,17,30,133,9,1,10,8,0,4,83,14,45,40,6,62,59,19,8,133,54,32,12,19,8,10,39,43,26,16,54,119,26,14,18,133,53,8,8,8,0,0,17,5,43,45,16,22,22,21,4,12,17,15,7,7,23,78,31,27,42,43,6,8,10,18,47,68,20,21,4,3,12,21,53
21,29,12,25,113,74,1,0,7,8,8,12,50,64,54,22,4,5,20,66,55,24,26,8,4,26,105,75,12,1,1,2,15,2,0,0,121,121,4,4,118,42,7,4,48,78,19,17,28,28,18,32,72,43,26,11,7,9,14,9,8,31,79,19,9,3,6,26,121,78,5,3,121,23,13,19,43,34,10,32,41,17,1,3,121,121,19,16,53,111,26,8,16,23,31,8,0,0,5,20,35,67,21,3,10,7,10,14,17,87,30,6,35,26,2,2,30,67,30,21,92,56,3,2,7,19,14,21
4,5,24,31,12,3,45,35,8,29,52,9,19,34,76,21,53,58,115,17,22,13,2,24,49,24,25,4,6,12,39,91,13,3,8,27,115,43,4,17,115,50,33,1,2,2,3,46,34,111,96,5,12,51,17,8,11,19,27,9,48,115,17,3,28,2,0,17,79,63,5,8,115,35,0,1,5,9,7,33,36,10,1,3,45,115,38,16,57,69,5,3,20,115,11,1,24,0,3,20,98,60,6,29,84,8,1,0,2,12,55,115,21,27,19,8,34,42,46,21,79,81,59,13,8,3,0,10
16,12,7,54,120,18,1,8,96,65,25,17,18,4,7,51,11,7,18,64,11,29,78,30,8,8,4,14,12,30,59,19,24,4,3,33,129,101,53,39,132,50,16,19,29,16,2,55,61,26,33,132,42,2,1,6,24,28,19,75,17,0,0,1,16,21,103,53,14,29,16,5,132,54,53,13,4,4,7,80,54,6,3,53,58,36,67,86,10,21,45,43,31,11,6,6,10,32,84,13,3,27,25,4,12,13,51,19,15,72,44,19,8,16,7,0,1,13,104,54,57,32,12,4,1,3,15,47
0,0,0,0,0,0,43,122,3,0,0,0,0,3,87,104,127,9,0,0,0,0,44,57,97,9,1,0,0,30,31,25,0,0,4,5,0,0,3,34,37,4,0,0,0,0,33,107,129,16,0,0,0,1,10,76,56,3,0,0,30,69,17,24,0,0,48,102,0,0,0,0,74,34,26,12,0,0,0,9,129,34,1,0,0,2,7,47,27,0,2,2,32,80,17,19,0,1,120,129,1,0,0,0,16,13,129,76,0,0,0,2,56,67,114,22,0,1,3,41,5,42,118,24,8,14,6,9
120,36,0,0,0,1,20,25,55,10,0,0,0,11,21,37,27,27,14,15,15,12,22,32,0,4,16,86,35,5,5,1,99,73,33,10,1,7,9,11,80,7,0,3,2,37,33,24,120,65,14,12,12,19,8,20,6,10,13,44,115,101,11,6,3,29,83,111,41,16,3,1,80,10,39,77,9,5,4,12,120,5,1,2,24,120,33,56,3,16,13,1,48,120,26,5,34,12,20,18,19,55,28,51,21,10,37,84,99,38,14,24,13,11,3,6,54,93,61,24,41,108,34,9,31,47,2,0
5,9,38,57,18,20,61,20,10,9,14,41,107,39,10,1,62,130,36,7,23,4,0,1,3,51,69,5,2,1,0,0,2,3,48,30,9,23,114,41,49,6,3,17,55,123,39,25,130,69,13,4,4,9,5,50,29,30,70,14,2,1,6,3,8,5,48,90,26,25,28,7,33,20,74,130,31,12,1,4,130,40,39,16,1,3,62,98,26,12,15,3,1,16,130,37,23,49,83,25,4,7,17,8,6,22,52,60,15,1,0,0,7,16,86,60,3,3,25,17,0,0,27,76,6,11,57,3
0,7,4,8,73,115,1,0,59,11,1,2,33,27,4,14,90,55,37,2,0,1,5,9,3,29,64,7,10,52,15,2,5,0,0,31,107,88,6,4,115,44,0,0,16,23,9,21,89,40,0,0,13,52,28,17,8,19,2,2,16,115,47,2,10,0,12,31,81,115,10,11,90,5,5,11,8,14,27,115,33,25,8,3,14,36,67,65,32,67,56,19,17,19,2,2,9,6,33,69,16,5,4,15,23,24,14,89,26,1,8,30,115,115,36,3,0,0,9,26,19,101,115,111,2,0,0,2
13,49,27,5,13,20,4,4,8,5,4,7,27,39,20,5,39,19,1,3,12,23,59,27,7,8,1,1,16,75,104,10,16,9,1,1,23,123,69,11,91,20,5,4,8,57,34,29,18,15,9,44,116,33,21,3,47,50,1,9,35,23,43,8,39,64,3,0,1,96,88,11,123,57,0,0,4,17,15,34,22,11,25,15,118,73,7,12,69,45,63,6,26,11,0,16,16,123,104,12,1,5,2,2,21,56,33,31,4,2,3,13,28,123,94,9,13,6,2,6,6,123,123,52,13,0,0,0
9,0,0,0,12,77,124,33,102,7,0,0,8,23,29,58,41,4,0,0,4,8,42,61,4,7,11,26,43,20,17,9,93,11,0,3,7,13,76,43,124,15,0,0,1,10,9,39,51,3,0,0,4,33,36,42,112,51,24,18,6,2,6,24,72,124,38,14,13,1,1,2,124,59,39,17,2,18,12,26,71,1,4,11,5,43,20,39,124,6,1,1,13,35,12,81,69,124,62,10,5,4,1,2,5,55,104,116,34,16,1,1,24,10,89,80,8,1,0,8,45,1,7,16,25,35,22,56
